time_ms,pointer,middle,ring,ecg
271533,1342,1656,1078,45
271552,1485,1719,1195,43
271571,1646,1818,1385,48
271590,1835,1917,1641,57
271609,2008,2012,1871,67
271628,2143,2087,2057,69
271647,2187,2097,2131,71
271666,2142,2059,2101,69
271685,2071,1991,1993,61
271704,1932,1908,1839,60
271723,1811,1837,1683,54
271742,1693,1787,1507,53
271761,1621,1751,1381,47
271780,1549,1735,1263,45
271799,1528,1721,1227,47
271818,1515,1739,1206,47
271837,1528,1745,1203,45
271856,1581,1775,1261,45
271875,1630,1791,1317,45
271894,1673,1813,1382,51
271913,1705,1846,1459,52
271932,1719,1839,1485,53
271951,1739,1846,1523,51
271970,1763,1862,1577,52
271989,1787,1877,1635,53
272008,1811,1883,1631,56
272027,1801,1885,1657,55
272046,1785,1879,1640,54
272065,1785,1879,1639,55
272145,1901,1974,1781,77
272164,1893,1951,1749,59
272183,1833,1867,1703,57
272202,1898,1918,1865,59
272221,2341,2226,2411,78
272240,3081,2651,3282,108
272259,4041,3080,4095,135
272278,4095,3359,4095,127
272297,4095,3405,4095,126
272316,4095,3180,4095,127
272335,4095,2851,4095,125
272354,3419,2469,3551,108
272373,2681,2107,2733,83
272392,2065,1849,2121,61
272411,1615,1675,1637,51
272430,1333,1571,1308,43
272449,1199,1486,1117,41
272468,1149,1453,1041,39
272487,1196,1432,1059,41
272506,1316,1480,1149,44
272525,1485,1557,1311,47
272544,1691,1660,1520,60
272563,1893,1781,1736,59
272582,2080,1871,1946,62
272601,2199,1942,2099,69
272620,2251,1959,2143,71
272639,2191,1952,2105,70
272658,2091,1909,2023,63
272677,1928,1864,1861,63
272696,1779,1798,1688,55
272715,1655,1757,1517,51
272734,1572,1733,1383,46
272753,1514,1749,1308,46
272772,1511,1757,1261,43
272791,1533,1787,1268,45
272810,1564,1817,1293,47
272829,1613,1843,1327,47
272848,1639,1861,1391,48
272867,1689,1881,1450,52
272886,1721,1893,1507,51
272905,1752,1895,1560,53
272924,1781,1897,1609,55
272943,1804,1915,1642,53
272962,1803,1916,1671,55
272981,1805,1915,1692,56
273000,1803,1911,1691,57
273019,1789,1907,1699,54
273038,1800,1909,1711,57
273057,1799,1911,1705,56
273076,1813,1913,1709,53
273156,1965,1997,1839,81
273176,2107,2057,1971,71
273195,2445,2213,2251,76
273214,3025,2439,2789,91
273233,3645,2669,3355,109
273252,4095,2779,3857,117
273271,4095,2747,3922,121
273290,3743,2615,3639,117
273309,3147,2409,3164,99
273328,2577,2169,2675,84
273347,2039,1973,2197,63
273366,1630,1810,1783,51
273385,1351,1702,1468,45
273404,1223,1671,1279,43
273423,1177,1659,1159,44
273442,1211,1685,1135,43
273461,1318,1717,1141,47
273480,1453,1774,1239,45
273499,1598,1819,1404,51
273518,1799,1874,1591,55
273537,2005,1947,1807,61
273556,2165,2024,2007,69
273575,2249,2063,2164,72
273594,2231,2063,2198,71
273613,2140,2009,2153,70
273632,1992,1951,2043,63
273651,1837,1871,1916,59
273670,1720,1832,1765,55
273689,1621,1791,1643,55
273708,1573,1773,1556,49
273727,1561,1774,1518,53
273746,1561,1771,1496,48
273765,1581,1770,1477,47
273784,1599,1765,1513,51
273803,1627,1767,1576,52
273822,1677,1784,1621,54
273841,1711,1810,1661,53
273860,1743,1827,1701,56
273879,1781,1847,1725,60
273898,1801,1847,1743,57
273917,1833,1864,1741,59
273936,1823,1875,1740,57
273955,1831,1881,1751,59
273974,1836,1898,1761,58
273993,1847,1901,1753,59
274012,1833,1899,1767,57
274031,1815,1894,1771,57
274050,1789,1889,1787,59
274069,1804,1882,1805,59
274088,1881,1897,1843,61
274168,4088,2855,3356,138
274188,4095,2854,3603,115
274207,3672,2669,3447,105
274226,3078,2431,3095,95
274245,2517,2171,2715,84
274264,2020,1944,2315,71
274283,1635,1763,1980,57
274302,1391,1659,1711,53
274321,1277,1625,1551,50
274340,1274,1637,1443,47
274359,1339,1679,1401,52
274378,1407,1711,1404,41
274397,1507,1757,1417,53
274416,1598,1791,1466,51
274435,1709,1831,1549,53
274454,1851,1885,1671,53
274473,1993,1960,1813,60
274492,2109,1997,1925,59
274511,2162,2023,1997,62
274530,2127,2009,2043,69
274549,2029,1958,2036,67
274568,1919,1913,1963,61
274587,1807,1871,1887,63
274606,1709,1837,1803,59
274625,1645,1823,1719,55
274644,1603,1819,1647,57
274663,1593,1823,1596,52
274682,1590,1839,1565,53
274701,1611,1848,1547,55
274720,1629,1854,1563,53
274739,1685,1870,1578,56
274758,1721,1881,1612,55
274777,1773,1893,1643,57
274796,1775,1894,1657,54
274815,1787,1896,1701,56
274834,1804,1893,1709,55
274853,1815,1897,1725,56
274872,1817,1911,1739,59
274891,1815,1918,1757,57
274910,1832,1929,1752,56
274929,1810,1913,1767,57
274948,1799,1919,1755,57
274967,1785,1897,1767,56
274986,1785,1901,1754,56
275005,1811,1897,1763,57
275024,1919,1925,1811,59
275043,2219,2057,1940,61
275062,2687,2275,2253,75
275081,3125,2479,2649,84
275100,3427,2649,3008,94
275180,2502,2328,2847,111
275200,2063,2075,2481,75
275219,1677,1837,2102,61
275238,1428,1683,1820,56
275257,1327,1628,1645,54
275276,1309,1609,1559,54
275295,1353,1661,1499,53
275314,1428,1707,1487,50
275333,1503,1779,1509,51
275352,1624,1840,1533,54
275371,1737,1895,1627,54
275390,1887,1963,1739,56
275409,2039,2004,1844,59
275428,2137,2030,1959,71
275447,2157,2070,2023,69
275466,2115,2041,2039,63
275485,2025,2007,2031,63
275504,1911,1951,1967,61
275523,1822,1927,1917,61
275542,1723,1901,1869,57
275561,1661,1881,1801,59
275580,1629,1891,1737,57
275599,1621,1881,1670,56
275618,1625,1891,1653,55
275637,1648,1897,1631,53
275656,1691,1909,1658,54
275675,1733,1935,1687,56
275694,1764,1943,1701,57
275713,1775,1955,1719,57
275732,1784,1958,1727,57
275751,1791,1959,1755,56
275770,1805,1943,1769,55
275789,1812,1944,1766,59
275808,1816,1963,1791,56
275827,1813,1959,1805,57
275846,1820,1963,1807,59
275865,1823,1964,1790,57
275884,1819,1960,1805,59
275903,1813,1959,1791,57
275922,1832,1960,1789,59
275941,1873,1962,1803,59
275960,2012,2014,1842,61
275979,2349,2151,1991,63
275998,2743,2359,2245,75
276017,3047,2543,2541,85
276036,3179,2637,2821,88
276055,3095,2621,2957,89
276074,2871,2511,2919,90
276093,2547,2346,2786,87
276112,2203,2167,2573,82
276191,1597,1839,1877,75
276211,1581,1833,1747,59
276230,1531,1761,1613,51
276249,1509,1749,1524,53
276268,1543,1763,1497,51
276287,1653,1811,1542,51
276306,1813,1883,1636,55
276325,1981,1963,1727,57
276344,2123,2030,1865,61
276363,2191,2085,1963,62
276382,2182,2070,2029,63
276401,2095,2018,2053,61
276420,1977,1973,2009,62
276439,1863,1919,1960,62
276458,1781,1895,1907,57
276477,1711,1877,1850,58
276496,1673,1867,1784,55
276515,1651,1845,1736,53
276534,1656,1853,1694,56
276553,1675,1845,1676,53
276572,1721,1864,1663,53
276591,1752,1896,1691,54
276610,1776,1912,1703,53
276629,1805,1929,1733,57
276648,1811,1929,1747,56
276667,1813,1912,1755,57
276686,1817,1909,1758,52
276705,1839,1911,1781,55
276724,1848,1917,1790,57
276743,1845,1912,1805,59
276762,1847,1919,1811,60
276781,1846,1911,1806,57
276800,1854,1903,1800,57
276819,1897,1907,1807,57
276838,2077,1981,1861,60
276857,2459,2169,2015,67
276876,2855,2409,2294,76
276895,3125,2619,2607,88
276914,3197,2734,2837,89
276933,3059,2705,2940,93
276952,2789,2581,2909,93
276971,2457,2397,2767,86
276990,2151,2186,2569,78
277009,1892,2012,2335,74
277028,1701,1863,2115,69
277047,1584,1763,1947,59
277066,1515,1708,1807,57
277085,1491,1685,1706,57
277104,1508,1695,1646,52
277123,1564,1743,1622,53
277203,2153,2087,1931,83
277223,2254,2131,2015,68
277242,2203,2089,2018,67
277261,2101,2029,2006,61
277280,1965,1967,1993,67
277299,1845,1903,1959,63
277318,1764,1864,1919,62
277337,1699,1811,1879,61
277356,1682,1809,1851,59
277375,1652,1812,1818,59
277394,1662,1835,1787,58
277413,1688,1844,1765,55
277432,1705,1854,1741,57
277451,1727,1866,1719,56
277470,1753,1867,1717,53
277489,1770,1881,1715,56
277508,1791,1897,1763,59
277527,1813,1903,1757,57
277546,1817,1931,1785,58
277565,1817,1918,1801,60
277584,1821,1903,1797,59
277603,1817,1897,1789,55
277622,1836,1895,1811,60
277641,1847,1910,1819,60
277660,1834,1913,1844,59
277679,1839,1930,1836,61
277698,1837,1945,1843,58
277717,1861,1929,1827,59
277736,1957,1959,1851,58
277755,2277,2108,1956,69
277774,2687,2392,2182,72
277793,3035,2701,2507,78
277812,3239,2936,2815,87
277831,3251,3001,3060,99
277850,3056,2955,3113,101
277869,2758,2747,3025,91
277888,2425,2521,2827,88
277907,2120,2269,2597,77
277926,1881,2057,2344,73
277945,1717,1880,2150,62
277964,1615,1763,1975,63
277983,1546,1685,1839,57
278002,1549,1636,1750,59
278021,1553,1609,1699,57
278040,1597,1627,1675,57
278059,1677,1689,1685,56
278078,1787,1745,1725,59
278097,1925,1832,1800,55
278116,2042,1925,1873,59
278135,2108,1989,1947,63
278214,2066,2071,2154,90
278234,1936,1965,2076,71
278253,1773,1837,1925,59
278272,1651,1753,1832,57
278291,1593,1720,1743,57
278310,1579,1711,1705,55
278329,1604,1735,1672,61
278348,1645,1768,1662,55
278367,1679,1807,1691,55
278386,1725,1833,1702,56
278405,1765,1855,1709,54
278424,1801,1867,1741,59
278443,1815,1887,1757,57
278462,1829,1896,1771,61
278481,1837,1909,1784,57
278500,1823,1901,1803,58
278519,1835,1911,1811,57
278538,1819,1915,1811,57
278557,1853,1915,1832,59
278576,1867,1917,1839,59
278595,1848,1916,1835,58
278614,1855,1911,1837,59
278633,1865,1901,1823,57
278652,1875,1891,1823,61
278671,2044,1988,1893,60
278690,2415,2251,2053,67
278709,2792,2578,2311,79
278728,3103,2894,2651,86
278747,3191,3087,2937,95
278766,3069,3093,3103,95
278785,2797,2941,3081,99
278804,2504,2687,2933,89
278823,2191,2391,2725,85
278842,1929,2136,2488,77
278861,1745,1914,2279,69
278880,1623,1749,2087,69
278899,1553,1641,1927,61
278918,1525,1578,1816,57
278937,1533,1593,1727,55
278956,1587,1618,1682,55
278975,1672,1703,1673,56
278994,1805,1784,1724,59
279013,1931,1884,1791,59
279032,2085,1989,1891,57
279051,2185,2069,2003,63
279070,2207,2119,2093,67
279089,2170,2109,2159,71
279108,2119,2067,2181,71
279127,2011,1993,2164,70
279146,1912,1901,2107,63
279225,1803,1848,1918,82
279245,1801,1844,1852,60
279264,1701,1775,1750,56
279283,1659,1747,1680,53
279302,1639,1753,1655,53
279321,1655,1767,1638,52
279340,1695,1805,1676,56
279359,1739,1843,1707,56
279378,1784,1877,1739,57
279397,1823,1903,1773,57
279416,1847,1899,1800,59
279435,1853,1897,1819,57
279454,1853,1897,1839,57
279473,1850,1915,1847,59
279492,1877,1913,1855,57
279511,1948,1954,1901,61
279530,2221,2154,2026,69
279549,2648,2507,2269,73
279568,2999,2926,2637,86
279587,3244,3307,3017,101
279606,3271,3487,3321,109
279625,3084,3405,3410,107
279644,2804,3127,3327,101
279663,2489,2741,3099,95
279682,2167,2348,2793,84
279701,1909,1991,2503,79
279720,1735,1726,2263,69
279739,1623,1551,2060,69
279758,1575,1469,1909,59
279777,1578,1461,1790,57
279796,1591,1497,1715,55
279815,1629,1545,1677,55
279834,1716,1645,1687,55
279853,1836,1768,1738,56
279872,1991,1919,1842,57
279891,2141,2085,1971,63
279910,2222,2204,2101,70
279929,2211,2239,2181,63
279948,2154,2215,2204,63
279967,2035,2111,2186,69
279986,1931,1981,2133,71
280005,1816,1851,2035,61
280024,1739,1749,1949,61
280043,1675,1671,1866,59
280062,1643,1625,1786,56
280081,1643,1611,1718,55
280100,1647,1609,1673,53
280119,1675,1625,1639,55
280138,1695,1656,1641,57
280157,1721,1692,1660,55
280236,1942,1913,1848,78
280256,1939,1900,1863,61
280275,1861,1843,1801,57
280294,1801,1789,1774,59
280313,1769,1773,1761,57
280332,1763,1765,1747,57
280351,1758,1773,1763,57
280370,1783,1789,1775,55
280389,1840,1823,1805,56
280408,2099,2059,1950,59
280427,2567,2503,2269,75
280446,3035,3107,2745,94
280465,3381,3748,3300,105
280484,3516,4095,3785,123
280503,3419,4095,3973,123
280522,3149,3759,3836,116
280541,2799,3275,3491,106
280560,2438,2773,3125,92
280579,2126,2328,2741,89
280598,1882,1956,2422,72
280617,1711,1695,2163,63
280636,1629,1527,1960,59
280655,1605,1447,1822,57
280674,1613,1414,1719,55
280693,1644,1471,1689,55
280712,1709,1530,1685,57
280731,1803,1709,1733,58
280750,1933,1837,1839,61
280769,2055,1980,1951,67
280788,2132,2130,2095,69
280807,2155,2215,2193,70
280826,2156,2245,2235,73
280845,2091,2157,2229,73
280864,2005,2041,2157,69
280883,1895,1945,2071,63
280902,1803,1879,1956,61
280921,1722,1749,1830,59
280940,1677,1673,1727,56
280959,1663,1625,1656,56
280978,1661,1593,1579,53
280997,1675,1562,1561,51
281016,1693,1563,1528,52
281035,1727,1541,1541,53
281054,1742,1527,1533,52
281073,1771,1528,1529,54
281092,1804,1557,1567,55
281111,1805,1593,1599,55
281130,1811,1646,1621,53
281149,1805,1699,1646,53
281168,1800,1723,1675,54
281247,1935,1951,1877,78
281267,1902,1929,1851,60
281286,1811,1871,1781,57
281305,1757,1819,1743,56
281324,1824,1887,1797,58
281343,2139,2201,2007,69
281362,2643,2741,2427,85
281381,3133,3427,3036,100
281400,3475,4095,3655,121
281419,3565,4095,4089,133
281438,3419,4095,4091,122
281457,3094,3641,3771,119
281476,2719,3064,3351,100
281495,2333,2581,2921,89
281514,2015,2132,2540,77
281533,1781,1773,2217,67
281552,1641,1555,1959,59
281571,1562,1412,1767,56
281590,1549,1370,1645,57
281609,1561,1375,1595,53
281628,1621,1445,1575,52
281647,1699,1583,1595,53
281666,1807,1725,1686,57
281685,1955,1925,1845,59
281704,2095,2083,2003,67
281723,2175,2215,2153,70
281742,2220,2259,2251,75
281761,2200,2239,2263,73
281780,2119,2120,2207,71
281799,2001,1996,2103,69
281818,1877,1862,1991,62
281837,1772,1765,1855,55
281856,1699,1675,1753,52
281875,1645,1644,1659,55
281894,1621,1627,1587,53
281913,1611,1626,1549,55
281932,1619,1635,1527,53
281951,1638,1647,1519,51
281970,1672,1669,1530,51
281989,1715,1689,1555,53
282008,1755,1707,1583,55
282027,1785,1739,1615,54
282046,1801,1761,1646,53
282065,1811,1783,1691,57
282084,1821,1791,1711,54
282103,1823,1806,1740,57
282122,1813,1806,1759,58
282141,1811,1805,1783,57
282160,1818,1811,1767,56
282179,1831,1815,1784,59
282258,2461,2485,2297,99
282278,3019,3145,2859,100
282297,3379,3788,3387,111
282316,3560,4095,3849,125
282335,3493,4095,4016,126
282354,3214,3767,3800,119
282373,2884,3243,3388,104
282392,2517,2725,2959,91
282411,2175,2227,2548,75
282430,1893,1833,2203,68
282449,1681,1553,1925,58
282468,1555,1343,1700,54
282487,1466,1245,1532,45
282506,1463,1245,1427,48
282525,1503,1286,1383,47
282544,1578,1407,1423,47
282563,1703,1583,1510,56
282582,1853,1780,1654,56
282601,2036,1992,1835,61
282620,2165,2148,1997,63
282639,2232,2232,2132,69
282658,2232,2245,2181,73
282677,2152,2164,2155,71
282696,2037,2041,2077,72
282715,1909,1901,1951,62
282734,1789,1770,1826,59
282753,1693,1653,1717,53
282772,1635,1598,1629,52
282791,1621,1563,1559,47
282810,1625,1563,1517,53
282829,1638,1592,1495,52
282848,1659,1609,1487,53
282867,1660,1631,1499,53
282886,1693,1673,1511,53
282905,1714,1693,1553,53
282924,1757,1740,1579,53
282943,1773,1771,1615,55
282962,1799,1807,1657,55
282981,1807,1821,1683,58
283000,1805,1817,1715,57
283019,1811,1821,1721,57
283038,1817,1823,1721,55
283057,1821,1822,1727,59
283076,1828,1850,1750,57
283095,1838,1837,1747,55
283114,1856,1848,1757,58
283133,1980,2027,1880,61
283152,2383,2493,2163,73
283171,2965,3224,2667,89
283190,3511,4095,3273,105
283269,3307,4095,3468,125
283288,2834,3367,3007,91
283307,2317,2629,2543,77
283326,1927,2065,2148,68
283345,1669,1653,1873,58
283364,1528,1401,1683,55
283383,1464,1287,1559,53
283402,1459,1238,1481,53
283421,1486,1261,1445,46
283440,1567,1366,1452,53
283459,1688,1524,1529,53
283478,1837,1743,1646,56
283497,2010,1957,1787,62
283516,2136,2111,1931,61
283535,2206,2200,2031,71
283554,2201,2191,2077,63
283573,2154,2110,2083,63
283592,2053,1977,2024,60
283611,1917,1848,1917,61
283630,1802,1723,1821,60
283649,1699,1604,1700,53
283668,1611,1528,1598,53
283687,1573,1493,1540,52
283706,1571,1477,1493,51
283725,1578,1479,1481,53
283744,1619,1497,1490,55
283763,1647,1526,1481,48
283782,1677,1557,1501,51
283801,1717,1608,1518,52
283820,1734,1638,1576,50
283839,1757,1675,1591,53
283858,1759,1711,1639,55
283877,1774,1736,1669,56
283896,1783,1770,1701,59
283915,1785,1765,1707,55
283934,1784,1770,1702,55
283953,1781,1767,1707,56
283972,1809,1819,1739,59
283991,1980,2059,1877,63
284010,2399,2605,2195,76
284029,2997,3384,2686,91
284048,3550,4095,3260,107
284067,4009,4095,3733,121
284086,4056,4095,3899,121
284105,3727,4095,3719,115
284124,3254,4095,3348,103
284143,2761,3373,2933,91
284162,2315,2683,2540,77
284181,1957,2126,2185,71
284200,1695,1705,1925,59
284279,1627,1353,1577,71
284299,1689,1439,1566,54
284318,1709,1543,1549,53
284337,1807,1689,1619,55
284356,1903,1875,1737,57
284375,2039,2024,1876,59
284394,2125,2103,1981,67
284413,2150,2075,2031,71
284432,2109,1974,2023,68
284451,1978,1843,1961,61
284470,1879,1691,1867,57
284489,1759,1559,1781,55
284508,1688,1467,1690,56
284527,1653,1443,1609,51
284546,1641,1461,1546,53
284565,1639,1499,1491,52
284584,1657,1525,1468,53
284603,1681,1557,1453,52
284622,1701,1591,1470,51
284641,1719,1626,1515,54
284660,1750,1687,1565,51
284679,1757,1747,1606,55
284698,1755,1821,1639,53
284717,1763,1849,1673,55
284736,1769,1883,1704,55
284755,1775,1893,1735,57
284774,1787,1899,1741,57
284793,1787,1897,1746,55
284812,1789,1883,1757,57
284831,1843,1930,1778,57
284850,2027,2196,1930,62
284869,2509,2742,2255,75
284888,3129,3487,2786,91
284907,3769,4095,3309,109
284926,4095,4095,3700,118
284945,4093,4095,3751,119
284964,3673,4095,3502,107
284983,3117,3575,3135,91
285002,2603,2909,2710,85
285021,2154,2324,2344,69
285040,1805,1883,2037,62
285059,1595,1591,1831,56
285078,1478,1429,1687,53
285097,1436,1354,1603,53
285116,1431,1352,1561,53
285135,1479,1383,1545,53
285154,1560,1478,1548,53
285173,1673,1604,1637,55
285192,1831,1749,1753,57
285211,1979,1893,1881,59
285290,2157,2005,2126,84
285310,2056,1894,2035,62
285329,1845,1723,1867,59
285348,1672,1619,1721,55
285367,1549,1553,1607,55
285386,1493,1529,1543,51
285405,1499,1559,1497,47
285424,1528,1605,1509,47
285443,1580,1663,1520,51
285462,1636,1727,1561,54
285481,1663,1779,1604,54
285500,1683,1783,1639,55
285519,1691,1806,1661,56
285538,1709,1819,1684,58
285557,1739,1846,1737,59
285576,1765,1861,1765,57
285595,1775,1882,1775,57
285614,1781,1879,1797,60
285633,1785,1876,1775,59
285652,1785,1855,1773,58
285671,1797,1847,1753,55
285690,1853,1883,1781,58
285709,2107,2078,1963,67
285728,2637,2509,2358,79
285747,3272,3090,2888,95
285766,3964,3675,3409,109
285785,4095,4040,3760,119
285804,4095,3957,3787,118
285823,3885,3541,3515,105
285842,3281,3048,3109,91
285861,2727,2549,2712,85
285880,2233,2110,2351,71
285899,1815,1751,2031,60
285918,1527,1495,1769,55
285937,1353,1333,1579,52
285956,1267,1255,1468,48
285975,1272,1275,1401,47
285994,1335,1326,1391,51
286013,1459,1465,1453,51
286032,1643,1636,1567,55
286051,1842,1814,1728,60
286070,2077,2010,1943,67
286089,2248,2165,2117,75
286108,2356,2261,2233,70
286127,2347,2267,2281,73
286146,2268,2197,2249,75
286165,2121,2072,2141,63
286184,1946,1933,1983,61
286203,1811,1772,1833,57
286222,1687,1674,1705,56
286302,1663,1671,1563,69
286322,1659,1693,1549,53
286341,1609,1639,1507,51
286360,1587,1637,1490,52
286379,1589,1659,1511,53
286398,1610,1691,1547,53
286417,1654,1716,1582,54
286436,1687,1754,1630,55
286455,1725,1790,1663,55
286474,1773,1784,1715,56
286493,1791,1840,1726,55
286512,1805,1855,1748,55
286531,1845,1896,1789,59
286550,2045,2069,1959,61
286569,2551,2453,2339,77
286588,3211,2995,2888,95
286607,3992,3545,3449,109
286626,4095,3959,3850,122
286645,4095,3974,3931,123
286664,4095,3625,3645,111
286683,3437,3134,3229,95
286702,2839,2623,2791,83
286721,2291,2182,2386,69
286740,1855,1805,2029,60
286759,1533,1549,1765,55
286778,1350,1381,1568,52
286797,1242,1285,1438,51
286816,1231,1261,1369,45
286835,1301,1299,1351,46
286854,1429,1417,1385,51
286873,1621,1599,1513,53
286892,1891,1817,1719,60
286911,2166,2025,1956,63
286930,2365,2196,2184,68
286949,2455,2287,2300,74
286968,2415,2261,2323,73
286987,2301,2169,2269,71
287006,2143,2039,2169,69
287025,1959,1913,2023,61
287044,1805,1785,1875,61
287063,1682,1674,1747,57
287082,1580,1596,1645,54
287101,1541,1545,1559,51
287120,1515,1523,1491,47
287139,1517,1545,1451,51
287158,1557,1561,1453,47
287177,1594,1609,1485,51
287196,1635,1617,1513,53
287215,1657,1646,1541,51
287234,1685,1669,1567,53
287314,2335,2261,2140,89
287334,3081,2861,2727,93
287353,3958,3532,3373,111
287372,4095,4095,4075,135
287391,4095,4095,4095,133
287410,4095,4095,4095,126
287429,4095,4095,3987,123
287448,4095,3645,3423,104
287467,3789,2975,2874,88
287486,2920,2403,2425,72
287505,2247,1938,2009,61
287524,1737,1587,1739,57
287543,1385,1351,1549,51
287562,1207,1205,1405,46
